talk_id,speaker_name,institution,session_title,presentation_type,cognitive_dissonance,data_maturity,n_crispro_opps
translating-epidemiology-to-the-clinic-aspirin-for-the-prevention-and-treatment-::unknown::1,Omer Yilmaz,Koch Institute for Integrative Cancer Research / Beth Israel Deaconess Medical Center,translating-epidemiology-to-the-clinic-aspirin-for-the-prevention-and-treatment-,translational_science,"Speaker showed that genetic loss of PTGS1/2 in tumor cells reduces metastatic seeding, yet concluded that aspirin (which also lowers PTGS1/2 activity) increases metastatic outgrowth in the liver – contradictory to the anti‑metastatic effect observed genetically",preclinical_only,2
translating-epidemiology-to-the-clinic-aspirin-for-the-prevention-and-treatment-::unknown::2,Ruth Langley,University College London,translating-epidemiology-to-the-clinic-aspirin-for-the-prevention-and-treatment-,clinical_trial_readout,"Speaker presented epidemiologic data showing ~30% reduction in colorectal cancer risk with aspirin, yet the ASCULT trial (unselected patients) failed to demonstrate a disease‑free survival benefit",single_arm_phase2,2
translating-epidemiology-to-the-clinic-aspirin-for-the-prevention-and-treatment-::unknown::3,Raymond Dubois,"Medical University of South Carolina, Hollings Cancer Center",translating-epidemiology-to-the-clinic-aspirin-for-the-prevention-and-treatment-,translational_science,"Speaker showed dramatic reduction of adenomas in mouse models with COX‑2 or EP4 inhibition, yet clinical adjuvant trials (e.g., ASCULT) failed to demonstrate disease‑free survival benefit in unselected patients",mixed,3
tumor-immunology-for-non-immunologists-back-to-basics::unknown::1,Greg Delgoff,University of Pittsburgh,tumor-immunology-for-non-immunologists-back-to-basics,basic_science,"Speaker showed that exhausted T cells express the most PD‑1 yet concluded that PD‑1 blockade works by targeting those cells – contradictory because the data indicate it targets progenitor‑like cells, not the exhausted ones",preclinical_only,3
tumor-immunology-for-non-immunologists-back-to-basics::unknown::2,Crystal Paulos,Emory Winship Cancer Institute,tumor-immunology-for-non-immunologists-back-to-basics,translational_science,"Speaker highlighted that CD8 TILs are potent but then argued that CD4 Th17 cells, traditionally considered immunosuppressive, are actually the key curative agents",mixed,3
tumor-immunology-for-non-immunologists-back-to-basics::unknown::3,Dmitry Zhamarin,Mount Sinai,tumor-immunology-for-non-immunologists-back-to-basics,clinical_trial_readout,Speaker presented PD‑L1 IHC as an FDA‑approved biomarker yet simultaneously emphasized that it fails in most cancer types,mixed,3
tumor-microenvironment-immunomodulation-and-enabling-delivery-and-models::unknown::3,Faith Barnett,Resolute Science,tumor-microenvironment-immunomodulation-and-enabling-delivery-and-models,clinical_trial_readout,"Speaker showed robust tumor regression in subcutaneous models but later admitted limited survival benefit in intracranial glioblastoma, yet still concluded the platform is broadly effective",single_arm_phase2,2
tumor-microenvironment-immunomodulation-and-enabling-delivery-and-models::unknown::4,Lewis Barr,University of Alabama at Birmingham,tumor-microenvironment-immunomodulation-and-enabling-delivery-and-models,clinical_trial_readout,"Speaker showed strong accumulation of CBD antibody in tumor but later reported only modest survival benefit, suggesting a mismatch between pharmacokinetic advantage and therapeutic outcome",single_arm_phase2,2
tumor-microenvironment-immunomodulation-and-enabling-delivery-and-models::unknown::5,Suraj Kanchukal,ProBio (GenScript group),tumor-microenvironment-immunomodulation-and-enabling-delivery-and-models,clinical_trial_readout,"Speaker demonstrated markedly lower cytokine release at efficacious doses yet still warned that CRS will be comparable to tarlatamab, indicating a mismatch between data and safety narrative",single_arm_phase2,2
tumor-microenvironment-immunomodulation-and-enabling-delivery-and-models::unknown::6,Orly Richter,University of Texas Southwestern (Shafi Lab),tumor-microenvironment-immunomodulation-and-enabling-delivery-and-models,clinical_trial_readout,"Speaker showed strong preclinical synergy yet emphasized that many PDEs did not respond, indicating a gap between mechanistic rationale and translational efficacy",mixed,2
tumor-secreted-factors-the-next-hallmark-of-cancer::unknown::2,Jovisha Bajaj,University of Rochester,tumor-secreted-factors-the-next-hallmark-of-cancer,translational_science,"Speaker showed that taurine activates mTOR signaling in AML cells, then concluded that ""taurine is a very small source"" in the bone marrow, ignoring the potent signaling impact",mixed,4
tumor-secreted-factors-the-next-hallmark-of-cancer::unknown::3,Ashy (Ruchika) ???,Institution not specified (likely academic lab),tumor-secreted-factors-the-next-hallmark-of-cancer,translational_science,"Speaker showed that aged fibroblasts are less senescent and more proliferative, then concluded that ""aged fibroblasts create an environment where tumor cells become more resistant"" without addressing why a more proliferative fibroblast population would be less immunogenic",preclinical_only,3
turning-the-tide-in-the-fight-against-pancreatic-cancer::unknown::1,Shubham Pant,MD Anderson Cancer Center,turning-the-tide-in-the-fight-against-pancreatic-cancer,clinical_trial_readout,Speaker showed a 33% response rate for KRAS G12C inhibitors (a clear improvement over chemotherapy) but concluded that KRAS remains an “undruggable target” for the majority of patients,early_phase1,2
turning-the-tide-in-the-fight-against-pancreatic-cancer::unknown::2,Wilfried Pastor,Dana‑Faber Cancer Institute,turning-the-tide-in-the-fight-against-pancreatic-cancer,translational_science,"Speaker showed that cancer‑restricted cryptic peptides are presented on HLA‑I and immunogenic, yet concluded that they are still “just a step back” compared to classic mutation‑derived neoantigens for therapeutic development",preclinical_only,2
turning-the-tide-in-the-fight-against-pancreatic-cancer::unknown::3,Dani Engel,Salk Institute,turning-the-tide-in-the-fight-against-pancreatic-cancer,translational_science,"Speaker demonstrated that CA19‑9 drives immunosuppressive fibroblast and Treg expansion, yet concluded that CA19‑9 is merely a biomarker without functional relevance in early disease",preclinical_only,2
understanding-the-impact-of-mechanobiology-on-tumor-evolution::unknown::2,Dennis Discher,University of Pennsylvania,understanding-the-impact-of-mechanobiology-on-tumor-evolution,basic_science,"Speaker showed that stiffness suppresses cell proliferation yet concluded that ""stiff environments increase mutation rate per division"" — contradictory because fewer divisions should reduce total mutational burden, yet the data emphasize per‑division error increase",preclinical_only,3
understanding-the-impact-of-mechanobiology-on-tumor-evolution::unknown::3,Christina Curtis,Stanford University,understanding-the-impact-of-mechanobiology-on-tumor-evolution,clinical_trial_readout,"Speaker showed that RNA and protein data are equally predictive of response on‑treatment, yet concluded that spatial proteomics is needed for mechanistic insight – contradictory because the same predictive power could be achieved without the proteomics layer",single_arm_phase2,3
unraveling-the-role-of-extrachromosomal-dna-in-cancer-evolution-and-therapy-resp::unknown::3,Myall‑Ghanayem,University College London (TRACERx/PEACE consortium),unraveling-the-role-of-extrachromosomal-dna-in-cancer-evolution-and-therapy-resp,clinical_trial_readout,"Speaker showed that ecDNA is present in early high‑grade dysplasia (suggesting early driver) but concluded that ecDNA detection is currently only a prognostic marker, not yet actionable",single_arm_phase2,2
updates-in-anticancer-immunotherapies::unknown::1,Dr. Memi,UCLA,updates-in-anticancer-immunotherapies,clinical_trial_readout,"Speaker showed increased NK and CD8 infiltration post‑treatment but concluded that monotherapy alone is sufficient for durable responses, despite modest overall response rate.",single_arm_phase2,2
updates-in-anticancer-immunotherapies::unknown::2,Dr. Timothy Yap,MD Anderson Cancer Center,updates-in-anticancer-immunotherapies,clinical_trial_readout,"Speaker presented robust pharmacodynamic target coverage but concluded that the drug shows only modest clinical activity, suggesting a disconnect between biomarker modulation and tumor response.",early_phase1,2
updates-in-anticancer-immunotherapies::unknown::3,Dr. Marwan Fakhry,City of Hope National Medical Center,updates-in-anticancer-immunotherapies,clinical_trial_readout,"Speaker showed robust CCR8+ Treg depletion in biopsies yet concluded that overall clinical activity was limited, indicating a mismatch between pharmacodynamic effect and efficacy.",single_arm_phase2,2
updates-in-anticancer-immunotherapies::unknown::5,Dr. Giralda,Novartis,updates-in-anticancer-immunotherapies,clinical_trial_readout,"Speaker demonstrated >90% IKZF2 degradation in Tregs but concluded that clinical activity was modest, indicating a disconnect between target engagement and efficacy.",early_phase1,2
updates-in-anticancer-immunotherapies::unknown::6,Dr. Hyeryoun Kim,Yonsei Cancer Center,updates-in-anticancer-immunotherapies,clinical_trial_readout,"Speaker presented comparable ORR across all arms yet concluded that combination therapy adds no benefit, despite preclinical rationale for synergistic checkpoint blockade.",single_arm_phase2,1
using-ai-and-spatial-transcriptomics-data-to-predict-spatial-gene-expression-fro::unknown::2,James Zou,Stanford University,using-ai-and-spatial-transcriptomics-data-to-predict-spatial-gene-expression-fro,industry_pitch,"Speaker showed that Rosie can recapitulate fine‑grain structures in 99th percentile samples, then concluded that the method is broadly reliable across all sites despite acknowledging poorer performance in 25th percentile samples",preclinical_only,2
using-multiplex-assays-of-variant-effects-maves-in-clinical-oncology-practice::unknown::2,Jacob Kitzman,University of Michigan,using-multiplex-assays-of-variant-effects-maves-in-clinical-oncology-practice,translational_science,"Speaker showed that AlphaMissense predicts >40% pathogenicity for PMS2 missense variants, but the MAVE functional assay shows only ~12% loss‑of‑function – yet the speaker concluded that computational predictors are “getting better and better” without reconciling this discrepancy",single_arm_phase2,3
when-tumors-act-like-viruses-mechanisms-and-therapeutic-frontiers::unknown::1,Catherine Chapinelli,George Washington University,when-tumors-act-like-viruses-mechanisms-and-therapeutic-frontiers,translational_science,Speaker showed that p53 loss leads to global DNA hypomethylation and high TE expression (mechanistic observation) but concluded that p53‑null tumors are the most responsive to DNMT inhibitors (contradictory therapeutic conclusion).,mixed,3
when-tumors-act-like-viruses-mechanisms-and-therapeutic-frontiers::unknown::2,Nicolas Verret,Icahn School of Medicine at Mount Sinai,when-tumors-act-like-viruses-mechanisms-and-therapeutic-frontiers,translational_science,"Speaker demonstrated that azacitidine induces strong interferon response in B16 melanoma (scientific observation) but concluded that azacitidine alone does not control tumor growth, highlighting a disconnect between pathway activation and monotherapy efficacy.",single_arm_phase2,3
